gvkey,name
1000,A & E PLASTIK PAK INC
1001,A & M FOOD SERVICES INC
1002,AAI CORP
1003,A.A. IMPORTING CO INC
1004,AAR CORP
1005,A.B.A. INDUSTRIES INC
1006,ABC INDS INC
1007,ABKCO INDUSTRIES INC
1008,ABM COMPUTER SYSTEMS INC
1009,ABS INDUSTRIES INC
1010,ACF INDUSTRIES HOLDING CORP
1011,ACS ENTERPRISES INC
1012,ACS INDUSTRIES INC
1013,ADC TELECOMMUNICATIONS INC
1014,ADDSCO INDUSTRIES INC
1015,ADI ELECTRONICS INC
1016,AEC INC
1017,AEL INDUSTRIES INC
1018,AES TECHNOLOGY SYSTEMS INC
1019,AFA PROTECTIVE SYSTEMS INC
1020,AFG INDUSTRIES INC
1021,AFP IMAGING CORP
1022,AGM INDUSTRIES INC
1023,AGS COMPUTERS INC
1024,A I A INDUSTRIES INC
1025,AIC INTERNATIONAL INC
1026,AID INC-DEL CL A
1027,A I M COS
1028,AIM TELEPHONES INC
1029,A.I.N. LEASING CORP
1030,A I T S INC
1031,A J INDS INC
1032,AKF FOODS INC
1033,A L D INC
1034,A L PHARMA INC
1034,ALPHARMA INC
1035,AMCA INTERNATIONAL LTD
1036,UNITED DOMINION INDUSTRIES LIMITED
1037,AM COMMUNICATIONS INC
1038,AMC ENTERTAINMENT INC -OLD
1039,AMC INVESTORS INC
1040,AMF INC
1041,AMI INDUSTRIES INC
1042,AMI SYSTEMS INC
1043,AM INTERNATIONAL INC
1043,MULTIGRAPHICS INC
1044,AMK CORP
1045,AMR CORP
1046,AMS/REALSTAR INC
1047,ANEFCO INC
1048,ANR PIPELINE CO
1049,APF ELECTRONICS
1050,CECO ENVIRONMENTAL CORP
1051,API INSTRUMENTS CO
1052,API TRUST
1053,AFI CORP
1054,ASK GROUP INC
1055,AST RESEARCH INC
1056,AEROFLEX INC
1057,ABEX CORP
1058,APL CORP
1059,A P S INC
1061,ARI INDUSTRIES INC
1062,ASA GOLD AND PRECIOUS METALS
1063,ASI
1064,ASI COMMUNICATIONS INC
1065,AT&E CORP
1066,ATE ENTERPRISES INC
1067,ATI INC
1068,A T INDUSTRIES INC
1069,ATV SYSTEMS INC
1070,AVC CORP
1071,A V ELECTRONICS INC
1072,AVX CORP
1072,AVX Corp
1073,AW COMPUTER SYSTEMS INC
1074,AZL RESOURCES INC
1075,PINNACLE WEST CAPITAL CORP
1076,AARON RENTS INC
1076,AARON'S INC
1077,AARONSON BROTHERS STORES CP
1078,ABBOTT LABORATORIES
1079,ARP CORP
1080,ABERDEEN PETROLEUM CORP
1081,ABITIBI CONSOLIDATED INC
1082,ABRAMS INDUSTRIES INC
1082,"SERVIDYNE, INC."
1083,ACA JOE INC
1084,ACADEMIC COMPUTER SYSTEMS INC
1084,WORLDS INC
1084,WORLDS COM INC
1084,"Worlds.com, Inc."
1085,AT&T TECHNOLOGIES INC
1086,AMETECH INC
1087,ACADIA PETROLEUM CORP
1088,ACAPULCO RESTAURANTS
1089,ACCELERATORS INC
1090,ACCESS CORP
1091,ACCO WORLD CORP
1092,ACCU TEST SYSTEMS INC
1093,ACCURAY CORP
1094,ACETO CORP
1095,ACKERLEY COMMUNICATIONS INC
1095,ACKERLEY GROUP INC
1096,MORGUARD CORP
1097,ACMAT CORP
1098,ACME-CLEVELAND CORP
1099,ACME ELECTRIC CORP
1100,ACME GENERAL CORP
1101,ACME-HAMILTON MFG CORP
1102,ACME INDS INC
1103,ACME PRECISION PRODUCTS INC
1104,ACME UNITED CORP
1105,ACRES LTD
1106,ACRO ENERGY CORP
1107,ACE HARDWARE CORP
1108,PRINCETON HOLDINGS INC
1109,ACTION PRODUCTS INTERNATIONAL INC
1110,ATI CORP
1111,ACTIVISION INC
1112,ACTMEDIA INC
1113,ACTON CORP  -OLD
1114,ACUSHNET CO
1115,ADAC LABORATORIES
1116,ADACORP INC
1117,ADAGE INC
1117,RELM WIRELESS CORP
1118,ADAMS DRUG INC
1119,ADAMS DIVERSIFIED EQUITY FD
1120,ADAMS-MILLIS CORP
1121,ADAMS RESOURCES & ENERGY INC
1121,"ADAMS RESOURCES & ENERGY, INC."
1122,ADAMS RUSSELL
1123,ADCOR ELECTRONICS INC
1124,ADDISON-WESLEY PUB
1125,ADDITIVE TECHNOLOGY CORP
1126,ADDMASTER CORP
1127,ADHESIVES & CHEMICALS INC
1128,ADIA SERVICES INC
1129,ADVANCED FUEL SYSTEMS INC
1130,ADVANCED LOGIC SYSTEMS INC
1131,ADLEY CORP
1132,ADMINISTRATIVE SYSTEMS INC
1133,ADMIRAL CORP
1134,ADOBE BUILDING CENTERS INC
1135,ADOBE OIL & GAS CORP
1136,ADRIAN STEEL CO
1137,ADVANCE CIRCUITS INC
1138,ADVANCE ROSS CORP
1139,ADVANCED CHEMICAL TECHNOLOGY
1140,ADVANCED COMMUNICATIONS INC
1141,ADVANCED COMPUTER TECHNIQUES
1142,ADVANCED ENERGY CORP
1143,ADVANCED ENERGY RESOURCES
1144,ADVANCED DRILLING SYSTEMS
1145,ADVANCED SYSTEMS INC
1146,ADVENT CORP
1147,ADVERTISING UNLIMITED INC
1148,ADVEST GROUP INC
1149,ADVOCATE MINES LTD
1150,AEGIS CORP
1151,AEQUITRON MEDICAL INC
1152,AERCO CORP CL A
1153,AERO-FLOW DYNAMICS INC
1154,AERO SYSTEMS ENGINEERING INC
1155,AERO SYSTEMS INC
1156,AERODEX INC
1157,AEROJET GENERAL CORP
1158,AEROLOGICAL RESEARCH INC
1159,AERONCA INC
1160,AERONIX INC
1161,ADVANCED MICRO DEVICES INC
1162,ADVENTURE LANDS OF AMERICA
1163,ADVANCED MONITORING SYS INC
1164,WORLDCOM INC
1164,MCI WORLDCOM INC
1164,MCI INC
1165,AERO SERVICES INTERNATIONAL INC
1165,B FAST CORP
1166,ASM INTERNATIONAL NV
1167,ADVANT CORP
1168,ADVANCED ENERGY CONCEPTS INC
1169,ADV GENETIC SCIENCES
1170,ADVANCED TELECOMMUN-OLD
1171,ADVANCED TELECOMMUNICATIONS
1172,ADV PROFESSIONAL SALES-OLD
1173,AEROSONIC CORP
1174,AEROTRON INC
1175,AEROVOX CORP
1176,AETNA BUSINESS CREDIT INC
1177,AETNA INC
1178,AFFILIATED BANKSHARES COLO
1179,AFFILIATED CAPITAL CORP
1180,AFFILIATED HOSPITAL PRODS
1181,AFFILIATED PUBNS
1182,AFTER SIX INC
1183,NATIONAL AUTO CREDIT INC
1183,"iDNA, Inc."
1184,AGGIE OIL CO
1185,AGNEW SURPASS SHOE STORES
1186,AGNICO EAGLE MINES LTD
1187,AGNICO MINES LTD
1188,AGOIL INC-OLD
1189,AGRA INDUSTRIES LTD
1190,AGRI DYNAMICS INC
1191,AGROW INDUSTRIES INC
1192,AGUIRRE CO
1193,AGWAY INC
1194,AHMANSON H F & CO
1195,AID AUTO STORES INC  -OLD
1196,AIKEN INDUSTRIES INC
