gvkey,conm
001000,A & E PLASTIK PAK INC
001001,A & M FOOD SERVICES INC
001002,AAI CORP
001003,A.A. IMPORTING CO INC
001004,AAR CORP
001005,A.B.A. INDUSTRIES INC
001006,ABC INDS INC
001007,ABKCO INDUSTRIES INC
001008,ABM COMPUTER SYSTEMS INC
001009,ABS INDUSTRIES INC
001010,ACF INDUSTRIES INC
001011,ACS ENTERPRISES INC
001012,ACS INDUSTRIES INC
001013,ADC TELECOMMUNICATIONS INC
001014,ADDSCO INDUSTRIES INC
001015,ADI ELECTRONICS INC
001016,AEC INC
001017,AEL INDUSTRIES  -CL A
001018,AES TECHNOLOGY SYSTEMS INC
001019,AFA PROTECTIVE SYSTEMS INC
001020,AFG INDUSTRIES INC
001021,AFP IMAGING CORP
001022,AGM INDUSTRIES INC
001023,AGS COMPUTERS INC
001024,A I A INDUSTRIES INC
001025,A I C INTL INC
001026,AID INC-DEL CL A
001027,A I M COS
001028,AIM TELEPHONES INC
001029,A.I.N. LEASING CORP
001030,A I T S INC
001031,A J INDS INC
001032,AKF FOODS INC
001033,A L D INC
001034,ALPHARMA INC  -CL A
001035,AMCA INTERNATIONAL LTD
001036,UNITED DOMINION INDUSTRIES
001037,AM COMMUNICATIONS INC
001038,AMC ENTERTAINMENT INC -OLD
001039,AMC INVESTORS INC
001040,AMF INC
001041,AMI INDUSTRIES INC
001042,AMI SYSTEMS INC
001043,MULTIGRAPHICS INC
001044,AMK CORP
001045,AMERICAN AIRLINES GROUP INC
001046,AMS/REALSTAR INC
001047,ANEFCO INC
001048,ANR PIPELINE CO
001049,APF ELECTRONICS
001050,CECO ENVIRONMENTAL CORP
001051,API INSTRUMENTS CO
001052,API TRUST
001053,AFI CORP
001054,ASK GROUP INC
001055,AST RESEARCH INC
001056,AEROFLEX INC
001057,ABEX CORP
001058,APL CORP
001059,A P S INC
001061,ARI INDUSTRIES INC
001062,ASA GOLD AND PRECIOUS METALS
001063,ASI
001064,ASI COMMUNICATIONS INC
001065,AT&E CORP
001066,ATE ENTERPRISES INC
001067,ATI INC
001068,A T INDUSTRIES INC
001069,ATV SYSTEMS INC
001070,AVC CORP
001071,A V ELECTRONICS INC
001072,AVX CORP
001073,AW COMPUTER SYSTEMS  -CL A
001074,AZL RESOURCES INC
001075,PINNACLE WEST CAPITAL CORP
001076,PROG HOLDINGS INC
001077,AARONSON BROTHERS STORES CP
001078,ABBOTT LABORATORIES
001079,ARP CORP
001080,ABERDEEN PETROLEUM CORP-CL A
001081,ABITIBI CONSOLIDATED INC
001082,SERVIDYNE INC
001083,ACA JOE INC
001084,WORLDS INC
001085,AT&T TECHNOLOGIES INC
001086,AMETECH INC
001087,ACADIA PETROLEUM CORP
001088,ACAPULCO RESTAURANTS
001089,ACCELERATORS INC
001090,ACCESS CORP
001091,ACCO WORLD CORP
001092,ACCU TEST SYSTEMS INC
001093,ACCURAY CORP
001094,ACETO CORP
001095,ACKERLEY GROUP INC
001096,MORGUARD CORP
001097,ACMAT CORP  -CL A
001098,ACME-CLEVELAND CORP
001099,ACME ELECTRIC CORP
001100,ACME GENERAL CORP
